nCuentasConDeuda;idCliente;nroCuentas;Min Fecha;Max Fecha;Transacciones;sumaMontos;Frecuencia;Recencia;Atrasos;LEALTAD;%TRX;%TRX ACUM;INTENSIDAD;SEG_VALOR
0;0014102511;2;13/06/2017;27/06/2018;48;87000.0;379;3;0.007915567;1.LEAL;9.80865E-05;0.021955027;1.HEAVY;1.GOLD
0;0014128672;2;6/04/2017;9/03/2018;48;48000.0;337;113;0.335311573;2.EN FUGA;9.80865E-05;0.022053114;1.HEAVY;2.SILVER
0;0014160410;1;27/11/2017;27/11/2017;48;90000.0;SPOT;215;SPOT;4.SPOT;9.80865E-05;0.0221512;1.HEAVY;4.SPOT
0;0014168694;2;10/07/2017;22/06/2018;48;65058.0;347;8;0.023054755;1.LEAL;9.80865E-05;0.022249287;1.HEAVY;1.GOLD
0;0014232821;1;2/03/2018;2/03/2018;48;60000.0;SPOT;120;SPOT;4.SPOT;9.80865E-05;0.022347373;1.HEAVY;4.SPOT
0;0014249791;2;10/02/2017;21/06/2018;48;17000.0;496;9;0.018145161;1.LEAL;9.80865E-05;0.02244546;1.HEAVY;1.GOLD
0;0014255749;2;6/07/2017;25/05/2018;48;30058.0;323;36;0.111455108;1.LEAL;9.80865E-05;0.022543546;1.HEAVY;1.GOLD
0;0014271225;2;24/07/2017;15/01/2018;48;15000.0;175;166;0.948571429;3.FUGADO;9.80865E-05;0.022641633;1.HEAVY;3.REGULAR
0;0014286520;2;30/09/2017;19/04/2018;48;80000.0;201;72;0.358208955;2.EN FUGA;9.80865E-05;0.022739719;1.HEAVY;2.SILVER
0;0014300024;2;13/05/2017;14/06/2018;48;36000.0;397;16;0.040302267;1.LEAL;9.80865E-05;0.022837806;1.HEAVY;1.GOLD
1;0014333264;2;3/03/2017;27/10/2017;48;25000.0;238;246;1.033613445;3.FUGADO;9.80865E-05;0.022935892;1.HEAVY;3.REGULAR
0;0014338891;2;25/05/2017;7/12/2017;48;8000.0;196;205;1.045918367;3.FUGADO;9.80865E-05;0.023033979;1.HEAVY;3.REGULAR
0;0014346811;3;7/03/2017;9/01/2018;48;16500.0;154;172;1.116883117;3.FUGADO;9.80865E-05;0.023132065;1.HEAVY;3.REGULAR
0;0014361737;2;10/03/2017;13/06/2018;48;12500.0;460;17;0.036956522;1.LEAL;9.80865E-05;0.023230152;1.HEAVY;1.GOLD
0;0014383939;2;13/02/2017;24/04/2018;48;41000.0;435;67;0.154022989;1.LEAL;9.80865E-05;0.023328238;1.HEAVY;1.GOLD
0;0014430730;2;12/01/2017;18/01/2018;48;32000.0;371;163;0.4393531;2.EN FUGA;9.80865E-05;0.023426325;1.HEAVY;2.SILVER
0;0014432710;3;28/01/2017;2/05/2018;48;10000.0;229.5;59;0.25708061;1.LEAL;9.80865E-05;0.023524411;1.HEAVY;1.GOLD
0;0014489116;1;31/01/2017;31/01/2017;48;145000.0;SPOT;515;SPOT;4.SPOT;9.80865E-05;0.023622498;1.HEAVY;4.SPOT
0;0014502439;2;20/10/2017;30/06/2018;48;57000.0;253;0;0;1.LEAL;9.80865E-05;0.023720584;1.HEAVY;1.GOLD
0;0014517973;2;3/11/2017;21/03/2018;48;34000.0;138;101;0.731884058;3.FUGADO;9.80865E-05;0.023818671;1.HEAVY;3.REGULAR
0;0024071011;2;23/02/2017;2/02/2018;48;80000.0;344;148;0.430232558;2.EN FUGA;9.80865E-05;0.023916757;1.HEAVY;2.SILVER
0;0024095986;2;19/04/2017;23/06/2018;48;23000.0;430;7;0.01627907;1.LEAL;9.80865E-05;0.024014844;1.HEAVY;1.GOLD
1;0024104275;2;6/09/2017;22/05/2018;48;25000.0;258;39;0.151162791;1.LEAL;9.80865E-05;0.02411293;1.HEAVY;1.GOLD
0;0024156473;1;10/04/2017;30/11/2017;48;100000.0;SPOT;212;SPOT;4.SPOT;9.80865E-05;0.024211017;1.HEAVY;4.SPOT
2;0024178253;2;12/06/2017;9/10/2017;48;40000.0;119;264;2.218487395;3.FUGADO;9.80865E-05;0.024309103;1.HEAVY;3.REGULAR
0;0024209868;1;23/03/2017;23/03/2017;48;85000.0;SPOT;464;SPOT;4.SPOT;9.80865E-05;0.02440719;1.HEAVY;4.SPOT
0;0024216798;2;27/04/2017;26/05/2018;48;66000.0;394;35;0.088832487;1.LEAL;9.80865E-05;0.024505276;1.HEAVY;1.GOLD
0;0024219719;2;13/09/2017;13/02/2018;48;37000.0;153;137;0.895424837;3.FUGADO;9.80865E-05;0.024603363;1.HEAVY;3.REGULAR
0;0024262164;2;21/06/2017;19/02/2018;48;80000.0;243;131;0.53909465;3.FUGADO;9.80865E-05;0.024701449;1.HEAVY;3.REGULAR
0;0024266538;3;9/03/2017;15/03/2018;48;26000.0;185.5;107;0.576819407;3.FUGADO;9.80865E-05;0.024799536;1.HEAVY;3.REGULAR
0;0024290710;1;11/01/2017;20/02/2018;48;60000.0;SPOT;130;SPOT;4.SPOT;9.80865E-05;0.024897622;1.HEAVY;4.SPOT
0;0024340457;2;18/02/2017;4/12/2017;48;22000.0;289;208;0.719723183;3.FUGADO;9.80865E-05;0.024995709;1.HEAVY;3.REGULAR
1;0024367278;2;14/02/2017;21/11/2017;48;41000.0;280;221;0.789285714;3.FUGADO;9.80865E-05;0.025093795;1.HEAVY;3.REGULAR
0;0024392623;2;6/01/2017;8/03/2018;48;32000.0;426;114;0.267605634;1.LEAL;9.80865E-05;0.025191882;1.HEAVY;1.GOLD
1;0024397457;2;25/04/2017;14/06/2018;48;45000.0;415;16;0.038554217;1.LEAL;9.80865E-05;0.025289968;1.HEAVY;1.GOLD
0;0034225292;1;30/01/2017;30/01/2017;48;80000.0;SPOT;516;SPOT;4.SPOT;9.80865E-05;0.025388055;1.HEAVY;4.SPOT
0;0034255273;2;9/08/2017;6/02/2018;48;28000.0;181;144;0.79558011;3.FUGADO;9.80865E-05;0.025486141;1.HEAVY;3.REGULAR
0;0050013929;2;5/06/2017;4/11/2017;48;55000.0;152;238;1.565789474;3.FUGADO;9.80865E-05;0.025584228;1.HEAVY;3.REGULAR
0;0050036474;2;6/05/2017;5/06/2018;48;18000.0;395;25;0.063291139;1.LEAL;9.80865E-05;0.025682314;1.HEAVY;1.GOLD
0;0050050178;2;26/06/2017;21/02/2018;48;60000.0;240;129;0.5375;3.FUGADO;9.80865E-05;0.025780401;1.HEAVY;3.REGULAR
0;0050054717;2;5/07/2017;23/03/2018;48;47000.0;261;99;0.379310345;2.EN FUGA;9.80865E-05;0.025878487;1.HEAVY;2.SILVER
0;0050060045;2;23/02/2017;18/11/2017;48;66500.0;268;224;0.835820896;3.FUGADO;9.80865E-05;0.025976574;1.HEAVY;3.REGULAR
1;0050069731;2;16/03/2017;11/10/2017;48;53500.0;209;262;1.253588517;3.FUGADO;9.80865E-05;0.02607466;1.HEAVY;3.REGULAR
0;0050074863;2;30/03/2017;23/11/2017;48;52000.0;238;219;0.920168067;3.FUGADO;9.80865E-05;0.026172747;1.HEAVY;3.REGULAR
0;0050113596;2;23/03/2018;15/05/2018;48;35000.0;53;46;0.867924528;3.FUGADO;9.80865E-05;0.026270833;1.HEAVY;3.REGULAR
0;0050127257;3;12/06/2017;20/03/2018;48;27000.0;140.5;102;0.725978648;3.FUGADO;9.80865E-05;0.02636892;1.HEAVY;3.REGULAR
0;0050140524;2;5/09/2017;13/10/2017;48;27000.0;38;260;6.842105263;3.FUGADO;9.80865E-05;0.026467006;1.HEAVY;3.REGULAR
1;0050180686;2;4/04/2017;24/01/2018;48;48000.0;295;157;0.53220339;3.FUGADO;9.80865E-05;0.026565093;1.HEAVY;3.REGULAR
0;0050187517;3;25/04/2017;25/06/2018;48;60500.0;213;5;0.023474178;1.LEAL;9.80865E-05;0.026663179;1.HEAVY;1.GOLD
0;0050187673;2;7/02/2017;22/02/2018;48;40000.0;380;128;0.336842105;2.EN FUGA;9.80865E-05;0.026761266;1.HEAVY;2.SILVER
0;0050204924;2;28/06/2017;5/03/2018;48;41000.0;250;117;0.468;2.EN FUGA;9.80865E-05;0.026859352;1.HEAVY;2.SILVER
0;0050229590;2;3/05/2017;7/11/2017;48;24000.0;188;235;1.25;3.FUGADO;9.80865E-05;0.026957439;1.HEAVY;3.REGULAR
0;0050255280;2;31/05/2017;7/04/2018;48;25000.0;311;84;0.270096463;1.LEAL;9.80865E-05;0.027055525;1.HEAVY;1.GOLD
0;0050296797;2;17/03/2017;30/04/2018;48;10000.0;409;61;0.149144254;1.LEAL;9.80865E-05;0.027153612;1.HEAVY;1.GOLD
0;0050300938;2;21/07/2017;20/10/2017;48;12000.0;91;253;2.78021978;3.FUGADO;9.80865E-05;0.027251698;1.HEAVY;3.REGULAR
3;0050309483;3;1/07/2017;9/03/2018;48;20000.0;125.5;113;0.900398406;3.FUGADO;9.80865E-05;0.027349785;1.HEAVY;3.REGULAR
2;0050324219;2;19/05/2017;30/04/2018;48;19000.0;346;61;0.176300578;1.LEAL;9.80865E-05;0.027447871;1.HEAVY;1.GOLD
0;0050353226;1;28/02/2017;28/02/2017;48;115000.0;SPOT;487;SPOT;4.SPOT;9.80865E-05;0.027545958;1.HEAVY;4.SPOT
0;0050374974;1;19/01/2017;19/01/2017;48;60000.0;SPOT;527;SPOT;4.SPOT;9.80865E-05;0.027644044;1.HEAVY;4.SPOT
0;0050374982;2;13/06/2017;9/03/2018;48;30500.0;269;113;0.420074349;2.EN FUGA;9.80865E-05;0.027742131;1.HEAVY;2.SILVER
0;0050381847;1;22/06/2017;22/06/2017;48;115000.0;SPOT;373;SPOT;4.SPOT;9.80865E-05;0.027840217;1.HEAVY;4.SPOT
1;0050385491;2;10/03/2017;22/05/2018;48;18060.0;438;39;0.089041096;1.LEAL;9.80865E-05;0.027938304;1.HEAVY;1.GOLD
1;0050387729;1;13/02/2018;13/02/2018;48;60000.0;SPOT;137;SPOT;4.SPOT;9.80865E-05;0.02803639;1.HEAVY;4.SPOT
0;0050417765;2;14/02/2018;27/06/2018;48;16000.0;133;3;0.022556391;1.LEAL;9.80865E-05;0.028134477;1.HEAVY;1.GOLD
0;0050420868;1;7/11/2017;7/11/2017;48;75000.0;SPOT;235;SPOT;4.SPOT;9.80865E-05;0.028232563;1.HEAVY;4.SPOT
0;0050446673;1;28/12/2017;28/12/2017;48;26823.0;SPOT;184;SPOT;4.SPOT;9.80865E-05;0.02833065;1.HEAVY;4.SPOT
0;0050461060;2;27/04/2017;7/04/2018;48;30000.0;345;84;0.243478261;1.LEAL;9.80865E-05;0.028428736;1.HEAVY;1.GOLD
0;0050505254;2;27/09/2017;10/10/2017;48;20000.0;13;263;20.23076923;3.FUGADO;9.80865E-05;0.028526823;1.HEAVY;3.REGULAR
1;0050526326;2;5/05/2017;9/06/2018;48;50000.0;400;21;0.0525;1.LEAL;9.80865E-05;0.028624909;1.HEAVY;1.GOLD
2;0070076898;2;23/08/2017;20/10/2017;48;40500.0;58;253;4.362068966;3.FUGADO;9.80865E-05;0.028722996;1.HEAVY;3.REGULAR
0;0070079496;1;29/11/2017;29/11/2017;48;50000.0;SPOT;213;SPOT;4.SPOT;9.80865E-05;0.028821082;1.HEAVY;4.SPOT
0;0070108295;2;22/08/2017;28/06/2018;48;45000.0;310;2;0.006451613;1.LEAL;9.80865E-05;0.028919169;1.HEAVY;1.GOLD
1;0070116330;2;7/04/2017;5/03/2018;48;40000.0;332;117;0.352409639;2.EN FUGA;9.80865E-05;0.029017255;1.HEAVY;2.SILVER
0;0070159538;2;14/03/2017;6/06/2018;48;37000.0;449;24;0.053452116;1.LEAL;9.80865E-05;0.029115342;1.HEAVY;1.GOLD
1;0070209705;1;27/09/2017;27/09/2017;48;60000.0;SPOT;276;SPOT;4.SPOT;9.80865E-05;0.029213428;1.HEAVY;4.SPOT
0;0070225412;2;28/03/2017;21/05/2018;48;67000.0;419;40;0.095465394;1.LEAL;9.80865E-05;0.029311515;1.HEAVY;1.GOLD
0;0070247762;2;29/04/2017;9/03/2018;48;65000.0;314;113;0.359872611;2.EN FUGA;9.80865E-05;0.029409601;1.HEAVY;2.SILVER
1;0070249453;1;7/10/2017;7/10/2017;48;60000.0;SPOT;266;SPOT;4.SPOT;9.80865E-05;0.029507688;1.HEAVY;4.SPOT
0;0070269030;2;8/04/2017;15/02/2018;48;50000.0;313;135;0.431309904;2.EN FUGA;9.80865E-05;0.029605774;1.HEAVY;2.SILVER
0;0070274683;2;6/03/2017;23/11/2017;48;74500.0;262;219;0.835877863;3.FUGADO;9.80865E-05;0.029703861;1.HEAVY;3.REGULAR
1;0070282199;3;18/04/2017;23/04/2018;48;26500.0;185;68;0.367567568;2.EN FUGA;9.80865E-05;0.029801947;1.HEAVY;2.SILVER
0;0070285648;1;22/06/2017;22/06/2017;48;90000.0;SPOT;373;SPOT;4.SPOT;9.80865E-05;0.029900034;1.HEAVY;4.SPOT
0;0070314141;2;20/03/2017;22/07/2017;48;56000.0;124;343;2.766129032;3.FUGADO;9.80865E-05;0.02999812;1.HEAVY;3.REGULAR
2;0070315403;2;8/04/2017;13/09/2017;48;38500.0;158;290;1.835443038;3.FUGADO;9.80865E-05;0.030096207;1.HEAVY;3.REGULAR
1;0070315866;2;30/06/2017;15/03/2018;48;40000.0;258;107;0.414728682;2.EN FUGA;9.80865E-05;0.030194293;1.HEAVY;2.SILVER
0;0080020571;1;31/10/2017;31/10/2017;48;90000.0;SPOT;242;SPOT;4.SPOT;9.80865E-05;0.030292379;1.HEAVY;4.SPOT
0;0080070212;2;28/11/2017;27/04/2018;48;100000.0;150;64;0.426666667;2.EN FUGA;9.80865E-05;0.030390466;1.HEAVY;2.SILVER
0;0080098585;2;24/02/2017;15/05/2018;48;65000.0;445;46;0.103370787;1.LEAL;9.80865E-05;0.030488552;1.HEAVY;1.GOLD
0;0080137888;2;26/01/2017;30/05/2017;48;35000.0;124;396;3.193548387;3.FUGADO;9.80865E-05;0.030586639;1.HEAVY;3.REGULAR
0;0080154701;1;21/07/2017;21/07/2017;48;65000.0;SPOT;344;SPOT;4.SPOT;9.80865E-05;0.030684725;1.HEAVY;4.SPOT
0;0080159973;1;13/01/2017;30/06/2017;48;60000.0;SPOT;365;SPOT;4.SPOT;9.80865E-05;0.030782812;1.HEAVY;4.SPOT
0;0080162969;2;31/01/2018;30/04/2018;48;80000.0;89;61;0.685393258;3.FUGADO;9.80865E-05;0.030880898;1.HEAVY;3.REGULAR
0;0080330004;1;31/05/2018;31/05/2018;48;90000.0;SPOT;30;SPOT;4.SPOT;9.80865E-05;0.030978985;1.HEAVY;4.SPOT
0;0120146584;2;20/01/2017;22/09/2017;48;20156.0;245;281;1.146938776;3.FUGADO;9.80865E-05;0.031077071;1.HEAVY;3.REGULAR
0;0120164330;2;31/01/2017;29/11/2017;48;39500.0;302;213;0.705298013;3.FUGADO;9.80865E-05;0.031175158;1.HEAVY;3.REGULAR
0;0120193404;2;12/01/2017;11/04/2018;48;42000.0;454;80;0.176211454;1.LEAL;9.80865E-05;0.031273244;1.HEAVY;1.GOLD
1;0120303086;1;25/02/2017;31/07/2017;48;9563.1;SPOT;334;SPOT;4.SPOT;9.80865E-05;0.031371331;1.HEAVY;4.SPOT
1;0120306840;2;31/01/2017;9/05/2018;48;40000.0;463;52;0.112311015;1.LEAL;9.80865E-05;0.031469417;1.HEAVY;1.GOLD
0;0120423405;2;12/06/2017;24/01/2018;48;35000.0;226;157;0.694690265;3.FUGADO;9.80865E-05;0.031567504;1.HEAVY;3.REGULAR
0;0120449087;1;10/10/2017;18/10/2017;48;90000.0;SPOT;255;SPOT;4.SPOT;9.80865E-05;0.03166559;1.HEAVY;4.SPOT
0;0140034489;2;27/03/2017;18/04/2018;48;24000.0;387;73;0.188630491;1.LEAL;9.80865E-05;0.031763677;1.HEAVY;1.GOLD
0;0140086984;2;24/05/2017;28/05/2018;48;32000.0;369;33;0.089430894;1.LEAL;9.80865E-05;0.031861763;1.HEAVY;1.GOLD
1;0140091729;2;3/03/2017;21/09/2017;48;50000.0;202;282;1.396039604;3.FUGADO;9.80865E-05;0.03195985;1.HEAVY;3.REGULAR
0;0140113143;2;4/01/2017;22/11/2017;48;38000.0;322;220;0.683229814;3.FUGADO;9.80865E-05;0.032057936;1.HEAVY;3.REGULAR
0;0140136268;2;8/03/2017;29/11/2017;48;21500.0;266;213;0.80075188;3.FUGADO;9.80865E-05;0.032156023;1.HEAVY;3.REGULAR
2;0140137043;2;23/02/2017;13/10/2017;48;40000.0;232;260;1.120689655;3.FUGADO;9.80865E-05;0.032254109;1.HEAVY;3.REGULAR
0;0140203597;2;26/08/2017;5/01/2018;48;16000.0;132;176;1.333333333;3.FUGADO;9.80865E-05;0.032352196;1.HEAVY;3.REGULAR
0;0170025589;2;29/09/2017;9/02/2018;48;54000.0;133;141;1.060150376;3.FUGADO;9.80865E-05;0.032450282;1.HEAVY;3.REGULAR
2;0170073738;2;7/04/2017;19/01/2018;48;32000.0;287;162;0.56445993;3.FUGADO;9.80865E-05;0.032548369;1.HEAVY;3.REGULAR
0;0170125124;2;16/03/2017;10/01/2018;48;70000.0;300;171;0.57;3.FUGADO;9.80865E-05;0.032646455;1.HEAVY;3.REGULAR
0;0180013385;2;12/01/2018;28/06/2018;48;30100.0;167;2;0.011976048;1.LEAL;9.80865E-05;0.032744542;1.HEAVY;1.GOLD
0;0180013500;2;13/12/2017;23/03/2018;48;22000.0;100;99;0.99;3.FUGADO;9.80865E-05;0.032842628;1.HEAVY;3.REGULAR
0;0180042277;2;4/08/2017;7/06/2018;48;24000.0;307;23;0.074918567;1.LEAL;9.80865E-05;0.032940715;1.HEAVY;1.GOLD
0;0180072951;2;31/10/2017;8/05/2018;48;35000.0;189;53;0.28042328;2.EN FUGA;9.80865E-05;0.033038801;1.HEAVY;2.SILVER
0;0180078248;2;31/01/2017;19/06/2018;48;35100.0;504;11;0.021825397;1.LEAL;9.80865E-05;0.033136888;1.HEAVY;1.GOLD
0;0180084279;2;3/01/2017;13/06/2018;48;35000.0;526;17;0.032319392;1.LEAL;9.80865E-05;0.033234974;1.HEAVY;1.GOLD
0;0180084493;2;7/02/2017;6/01/2018;48;20000.0;333;175;0.525525526;3.FUGADO;9.80865E-05;0.033333061;1.HEAVY;3.REGULAR
0;0180084840;2;21/07/2017;7/04/2018;48;55000.0;260;84;0.323076923;2.EN FUGA;9.80865E-05;0.033431147;1.HEAVY;2.SILVER
0;0180093429;2;24/08/2017;20/06/2018;48;80000.0;300;10;0.033333333;1.LEAL;9.80865E-05;0.033529234;1.HEAVY;1.GOLD
0;0220034425;2;11/04/2017;12/04/2018;48;44000.0;366;79;0.215846995;1.LEAL;9.80865E-05;0.03362732;1.HEAVY;1.GOLD
0;0220039689;1;22/01/2018;22/01/2018;48;60000.0;SPOT;159;SPOT;4.SPOT;9.80865E-05;0.033725407;1.HEAVY;4.SPOT
0;0220044325;2;19/01/2017;9/12/2017;48;50000.0;324;203;0.62654321;3.FUGADO;9.80865E-05;0.033823493;1.HEAVY;3.REGULAR
0;0220063630;2;16/02/2017;20/06/2018;48;46000.0;489;10;0.020449898;1.LEAL;9.80865E-05;0.03392158;1.HEAVY;1.GOLD
1;0220098537;1;30/12/2017;30/12/2017;48;58000.0;SPOT;182;SPOT;4.SPOT;9.80865E-05;0.034019666;1.HEAVY;4.SPOT
0;0220125868;2;27/07/2017;22/05/2018;48;64000.0;299;39;0.130434783;1.LEAL;9.80865E-05;0.034117753;1.HEAVY;1.GOLD
0;0220152284;2;28/02/2017;8/11/2017;48;35000.0;253;234;0.924901186;3.FUGADO;9.80865E-05;0.034215839;1.HEAVY;3.REGULAR
0;0220157960;2;5/06/2017;19/04/2018;48;67000.0;318;72;0.226415094;1.LEAL;9.80865E-05;0.034313926;1.HEAVY;1.GOLD
0;0220159040;2;26/04/2017;2/06/2018;48;55000.0;402;28;0.069651741;1.LEAL;9.80865E-05;0.034412012;1.HEAVY;1.GOLD
0;0240095414;2;24/06/2017;13/11/2017;48;55000.0;142;229;1.612676056;3.FUGADO;9.80865E-05;0.034510099;1.HEAVY;3.REGULAR
0;0240113407;2;17/01/2017;7/04/2018;48;37000.0;445;84;0.188764045;1.LEAL;9.80865E-05;0.034608185;1.HEAVY;1.GOLD
0;0240116384;2;9/05/2017;23/01/2018;48;16000.0;259;158;0.61003861;3.FUGADO;9.80865E-05;0.034706272;1.HEAVY;3.REGULAR
0;0260027412;2;22/03/2017;1/06/2018;48;17000.0;436;29;0.066513761;1.LEAL;9.80865E-05;0.034804358;1.HEAVY;1.GOLD
0;0260071543;2;14/03/2017;15/06/2018;48;58000.0;458;15;0.032751092;1.LEAL;9.80865E-05;0.034902445;1.HEAVY;1.GOLD
1;0260098694;2;17/05/2017;21/06/2018;48;15000.0;400;9;0.0225;1.LEAL;9.80865E-05;0.035000531;1.HEAVY;1.GOLD
0;0260138987;2;28/08/2017;6/01/2018;48;50000.0;131;175;1.335877863;3.FUGADO;9.80865E-05;0.035098618;1.HEAVY;3.REGULAR
0;0350009635;2;20/07/2017;14/05/2018;48;65240.0;298;47;0.157718121;1.LEAL;9.80865E-05;0.035196704;1.HEAVY;1.GOLD
0;0350014254;3;13/05/2017;22/05/2018;48;22120.0;187;39;0.20855615;1.LEAL;9.80865E-05;0.035294791;1.HEAVY;1.GOLD
0;0350090718;2;17/03/2017;11/04/2018;48;37000.0;390;80;0.205128205;1.LEAL;9.80865E-05;0.035392877;1.HEAVY;1.GOLD
0;0360040877;2;7/04/2017;28/03/2018;48;55000.0;355;94;0.264788732;1.LEAL;9.80865E-05;0.035490964;1.HEAVY;1.GOLD
0;0360042519;2;25/03/2017;28/05/2018;48;78000.0;429;33;0.076923077;1.LEAL;9.80865E-05;0.03558905;1.HEAVY;1.GOLD
0;0360043939;2;6/01/2017;5/06/2018;48;35000.0;515;25;0.048543689;1.LEAL;9.80865E-05;0.035687137;1.HEAVY;1.GOLD
0;0360051742;2;12/06/2017;28/06/2018;48;40000.0;381;2;0.005249344;1.LEAL;9.80865E-05;0.035785223;1.HEAVY;1.GOLD
0;0360081509;2;30/11/2017;8/01/2018;48;20500.0;39;173;4.435897436;3.FUGADO;9.80865E-05;0.03588331;1.HEAVY;3.REGULAR
0;0360085112;2;10/07/2017;24/11/2017;48;38000.0;137;218;1.591240876;3.FUGADO;9.80865E-05;0.035981396;1.HEAVY;3.REGULAR
0;0360095822;2;25/04/2017;17/10/2017;48;39000.0;175;256;1.462857143;3.FUGADO;9.80865E-05;0.036079483;1.HEAVY;3.REGULAR
0;0360098271;2;15/09/2017;15/05/2018;48;18000.0;242;46;0.190082645;1.LEAL;9.80865E-05;0.036177569;1.HEAVY;1.GOLD
0;0360112213;2;11/01/2017;24/04/2018;48;64000.0;468;67;0.143162393;1.LEAL;9.80865E-05;0.036275656;1.HEAVY;1.GOLD
0;0360112403;2;27/01/2017;27/02/2018;48;36000.0;396;123;0.310606061;2.EN FUGA;9.80865E-05;0.036373742;1.HEAVY;2.SILVER
0;0360115042;1;7/02/2017;27/12/2017;48;118000.0;SPOT;185;SPOT;4.SPOT;9.80865E-05;0.036471829;1.HEAVY;4.SPOT
0;0360118749;2;20/03/2017;6/04/2018;48;16000.0;382;85;0.222513089;1.LEAL;9.80865E-05;0.036569915;1.HEAVY;1.GOLD
0;0360133573;1;6/09/2017;4/06/2018;48;50000.0;SPOT;26;SPOT;4.SPOT;9.80865E-05;0.036668002;1.HEAVY;4.SPOT
0;0360155279;1;22/05/2018;22/05/2018;48;58000.0;SPOT;39;SPOT;4.SPOT;9.80865E-05;0.036766088;1.HEAVY;4.SPOT
0;0380105049;1;24/03/2018;24/03/2018;48;60000.0;SPOT;98;SPOT;4.SPOT;9.80865E-05;0.036864175;1.HEAVY;4.SPOT
0;0380109637;1;9/06/2018;9/06/2018;48;90000.0;SPOT;21;SPOT;4.SPOT;9.80865E-05;0.036962261;1.HEAVY;4.SPOT
2;0024306219;2;30/01/2017;12/01/2018;46;41000.0;347;169;0.4870317;2.EN FUGA;9.39996E-05;0.037056261;1.HEAVY;2.SILVER
2;0380019869;3;12/04/2017;13/03/2018;46;21000.0;167.5;109;0.650746269;3.FUGADO;9.39996E-05;0.03715026;1.HEAVY;3.REGULAR
0;0050365568;2;19/07/2017;20/11/2017;45;80000.0;124;222;1.790322581;3.FUGADO;9.19561E-05;0.037242216;1.HEAVY;3.REGULAR
1;0120307012;3;18/03/2017;21/05/2018;45;29617.0;214.5;40;0.186480186;1.LEAL;9.19561E-05;0.037334173;1.HEAVY;1.GOLD
0;0014068753;2;4/01/2017;7/06/2018;44;38000.0;519;23;0.044315992;1.LEAL;8.99126E-05;0.037424085;1.HEAVY;1.GOLD
0;0050199298;3;6/06/2017;23/03/2018;44;38000.0;145;99;0.682758621;3.FUGADO;8.99126E-05;0.037513998;1.HEAVY;3.REGULAR
0;0360093090;2;3/07/2017;17/04/2018;44;12000.0;288;74;0.256944444;1.LEAL;8.99126E-05;0.03760391;1.HEAVY;1.GOLD
0;0010002493;1;24/04/2018;24/04/2018;42;100000.0;SPOT;67;SPOT;4.SPOT;8.58257E-05;0.037689736;1.HEAVY;4.SPOT
0;0014039697;2;3/03/2017;1/03/2018;42;25000.0;363;121;0.333333333;2.EN FUGA;8.58257E-05;0.037775562;1.HEAVY;2.SILVER
0;0014040182;2;9/05/2017;8/09/2017;42;39000.0;122;295;2.418032787;3.FUGADO;8.58257E-05;0.037861387;1.HEAVY;3.REGULAR
0;0014060651;2;31/03/2017;17/04/2018;42;60000.0;382;74;0.193717277;1.LEAL;8.58257E-05;0.037947213;1.HEAVY;1.GOLD
0;0014078489;3;11/09/2017;8/03/2018;42;4000.0;89;114;1.280898876;3.FUGADO;8.58257E-05;0.038033039;1.HEAVY;3.REGULAR
0;0014114201;2;24/10/2017;23/11/2017;42;80000.0;30;219;7.3;3.FUGADO;8.58257E-05;0.038118864;1.HEAVY;3.REGULAR
0;0014138796;3;16/03/2017;15/05/2018;42;37000.0;212.5;46;0.216470588;1.LEAL;8.58257E-05;0.03820469;1.HEAVY;1.GOLD
0;0014160741;2;7/01/2017;6/04/2018;42;55000.0;454;85;0.18722467;1.LEAL;8.58257E-05;0.038290516;1.HEAVY;1.GOLD
0;0014210462;3;4/02/2017;20/06/2018;42;45117.0;250.5;10;0.03992016;1.LEAL;8.58257E-05;0.038376342;1.HEAVY;1.GOLD
0;0014210769;2;26/01/2017;26/10/2017;42;45000.0;273;247;0.904761905;3.FUGADO;8.58257E-05;0.038462167;1.HEAVY;3.REGULAR
0;0014237655;3;14/02/2017;17/05/2018;42;5000.0;228.5;44;0.192560175;1.LEAL;8.58257E-05;0.038547993;1.HEAVY;1.GOLD
1;0014240675;3;19/04/2017;19/06/2018;42;11500.0;213;11;0.051643192;1.LEAL;8.58257E-05;0.038633819;1.HEAVY;1.GOLD
0;0014248926;2;21/03/2017;7/11/2017;42;30000.0;231;235;1.017316017;3.FUGADO;8.58257E-05;0.038719644;1.HEAVY;3.REGULAR
0;0014364012;2;27/04/2017;27/11/2017;42;42000.0;214;215;1.004672897;3.FUGADO;8.58257E-05;0.03880547;1.HEAVY;3.REGULAR
0;0014365985;2;20/10/2017;6/03/2018;42;27500.0;137;116;0.846715328;3.FUGADO;8.58257E-05;0.038891296;1.HEAVY;3.REGULAR
0;0014400394;2;30/05/2017;31/03/2018;42;36000.0;305;91;0.298360656;2.EN FUGA;8.58257E-05;0.038977121;1.HEAVY;2.SILVER
0;0014406813;2;27/03/2017;4/06/2018;42;22000.0;434;26;0.059907834;1.LEAL;8.58257E-05;0.039062947;1.HEAVY;1.GOLD
0;0014410401;2;31/03/2017;12/03/2018;42;10058.5;346;110;0.317919075;2.EN FUGA;8.58257E-05;0.039148773;1.HEAVY;2.SILVER
